socks5://151.241.227.27:16537,PL,Unknown
socks4://185.79.243.153:38431,PL,Unknown
socks4://91.150.189.122:60647,PL,Unknown
socks4://91.223.52.141:5678,PL,Unknown
http://151.115.78.51:443,PL,Unknown
http://37.120.156.18:9443,PL,Unknown
http://82.118.20.183:443,PL,Unknown
http://83.168.74.163:8080,PL,Unknown
http://212.127.95.235:8081,PL,Unknown
http://79.110.200.27:8000,PL,Unknown
http://79.110.200.148:8081,PL,Unknown
http://178.212.144.7:80,PL,Unknown
http://151.241.227.27:16537,PL,Warsaw
http://91.150.189.122:30389,PL,Rzesz?w
