socks5://110.232.86.221:1080,ID,Unknown
socks5://206.123.156.196:10994,ID,Unknown
socks5://206.123.156.225:4519,ID,Unknown
socks5://206.123.156.225:8438,ID,Unknown
socks5://206.123.156.217:8261,ID,Unknown
socks5://223.25.110.37:8199,ID,Unknown
socks5://206.123.156.235:6182,ID,Unknown
socks5://206.123.156.204:7284,ID,Unknown
socks4://103.157.116.179:10810,ID,Unknown
socks4://202.162.197.57:4145,ID,Unknown
socks4://103.182.240.75:1080,ID,Unknown
socks4://103.26.209.206:1080,ID,Unknown
socks4://116.197.131.29:36439,ID,Unknown
socks4://112.109.20.106:32031,ID,Unknown
http://103.164.114.91:443,ID,Unknown
http://101.255.106.178:443,ID,Unknown
http://116.254.118.180:443,ID,Unknown
http://103.187.162.75:8085,ID,Unknown
http://103.133.27.239:8080,ID,Unknown
http://103.163.80.170:1080,ID,Unknown
http://103.154.230.76:8090,ID,Unknown
http://103.188.50.82:3127,ID,Unknown
http://103.158.121.245:7777,ID,Unknown
http://103.172.23.90:1080,ID,Unknown
http://103.134.246.90:8080,ID,Unknown
http://103.171.183.129:3125,ID,Unknown
http://103.66.47.25:8080,ID,Unknown
http://103.157.79.74:8080,ID,Unknown
http://103.39.51.190:8090,ID,Unknown
http://103.156.75.84:8080,ID,Unknown
http://103.166.159.227:8080,ID,
http://202.47.185.178:8085,ID,Jakarta
