http://103.37.111.253:10086,JP,Unknown
http://103.37.111.253:10089,JP,Unknown
http://103.37.111.253:10087,JP,Unknown
http://103.37.111.253:10088,JP,Unknown
http://103.37.111.253:10091,JP,Unknown
http://20.78.213.56:443,JP,Unknown
http://47.243.181.85:41406,JP,Unknown
http://103.100.159.145:443,JP,Unknown
http://47.243.181.85:41408,JP,Unknown
http://47.243.181.85:41419,JP,Unknown
http://47.243.181.85:41402,JP,Unknown
http://20.27.14.220:8561,JP,Unknown
http://20.78.118.91:8561,JP,Unknown
http://20.27.15.49:8561,JP,Unknown
http://20.78.26.206:8561,JP,Unknown
http://20.210.39.153:8561,JP,Unknown
http://20.27.15.111:8561,JP,Unknown
http://20.27.11.248:8561,JP,Unknown
http://20.210.76.104:8561,JP,Unknown
http://20.210.76.178:8561,JP,Unknown
http://20.210.76.175:8561,JP,Unknown
http://74.176.195.135:80,JP,Unknown
http://48.210.225.96:80,JP,Tokyo
http://150.230.104.3:16728,JP,Unknown
http://13.230.34.30:80,JP,Tokyo
http://160.251.142.232:80,JP,
http://203.99.240.179:80,JP,
http://203.99.240.182:80,JP,
