socks5://152.53.171.242:20096,CA,Unknown
socks5://152.53.171.242:17023,CA,Unknown
socks5://152.53.171.242:10900,CA,Unknown
socks5://188.227.196.62:1080,CA,Unknown
socks5://152.53.171.242:20499,CA,Unknown
socks4://192.111.129.150:4145,CA,North York
http://149.57.28.9:9443,CA,Unknown
http://149.57.28.10:9443,CA,Unknown
http://51.222.200.225:3128,CA,Unknown
http://72.10.160.90:7777,CA,Unknown
http://72.10.160.92:7777,CA,Unknown
http://23.227.38.192:80,CA,
http://23.227.38.158:80,CA,
http://23.227.38.242:80,CA,
http://23.227.39.115:80,CA,Ottawa
http://23.227.39.254:80,CA,
http://23.227.60.245:80,CA,
http://23.227.39.241:80,CA,
http://23.227.39.186:80,CA,Ottawa
http://40.177.65.8:80,CA,Calgary
