http://209.14.98.6:8080,CO,Unknown
http://209.14.98.5:8080,CO,Unknown
http://45.167.126.42:999,CO,Unknown
http://181.174.231.30:999,CO,Unknown
http://209.14.118.116:999,CO,Unknown
http://190.242.157.215:8080,CO,Unknown
http://38.191.204.165:999,CO,Unknown
http://186.31.135.201:999,CO,Unknown
http://181.204.190.236:999,CO,Unknown
http://181.129.185.132:999,CO,Unknown
http://190.60.56.226:999,CO,Unknown
http://38.224.21.1:999,CO,Unknown
http://181.78.20.11:999,CO,Unknown
http://190.61.55.243:999,CO,Unknown
http://200.10.31.45:999,CO,Unknown
http://181.78.65.252:999,CO,Unknown
http://181.78.233.10:80,CO,Unknown
