socks5://206.123.156.211:8130,KR,Unknown
socks5://206.123.156.207:7521,KR,Unknown
socks5://206.123.156.227:5005,KR,Unknown
socks4://175.203.138.160:5678,KR,Unknown
http://203.246.113.240:443,KR,Unknown
http://121.184.223.156:443,KR,Unknown
http://183.102.124.165:443,KR,Unknown
http://210.105.16.87:8888,KR,Unknown
http://121.184.223.156:4443,KR,Unknown
http://211.230.49.122:3128,KR,Seo-gu
socks5://121.169.46.116:1090,KR,Osan
http://221.153.152.43:80,KR,Suwon
http://183.109.79.187:80,KR,Yeongdeungpo-gu
