socks5://194.58.42.234:1080,KZ,Unknown
http://87.255.196.143:443,KZ,Unknown
http://82.115.60.66:443,KZ,Unknown
http://82.115.60.51:443,KZ,Unknown
http://92.118.115.36:443,KZ,Unknown
socks4://82.200.235.134:19170,KZ,Atyrau
http://31.43.179.77:80,KZ,
http://31.43.179.71:80,KZ,
http://31.43.179.94:80,KZ,
http://31.43.179.163:80,KZ,
http://31.43.179.78:80,KZ,
http://31.43.179.80:80,KZ,
http://31.43.179.32:80,KZ,
http://31.43.179.27:80,KZ,
http://31.43.179.239:80,KZ,
http://31.43.179.33:80,KZ,
http://31.43.179.116:80,KZ,
http://31.43.179.206:80,KZ,
http://31.43.179.203:80,KZ,
http://31.43.179.191:80,KZ,
http://31.43.179.107:80,KZ,
http://31.43.179.2:80,KZ,
