socks5://31.211.142.115:8192,BG,Unknown
socks5://206.123.156.187:6430,BG,Unknown
socks5://206.123.156.197:4004,BG,Unknown
socks5://206.123.156.195:4805,BG,Unknown
socks5://206.123.156.201:8433,BG,Unknown
socks5://206.123.156.211:10802,BG,Unknown
socks5://206.123.156.235:5531,BG,Unknown
socks5://206.123.156.204:7007,BG,Unknown
socks5://206.123.156.195:5729,BG,Unknown
socks5://206.123.156.195:6187,BG,Unknown
socks5://206.123.156.204:10425,BG,Unknown
socks5://206.123.156.187:8040,BG,Unknown
socks5://206.123.156.235:5437,BG,Unknown
socks5://206.123.156.231:12391,BG,Unknown
socks5://206.123.156.201:10791,BG,Unknown
socks5://206.123.156.201:8186,BG,Unknown
socks5://206.123.156.211:9612,BG,Unknown
socks4://213.149.156.87:5678,BG,Unknown
socks4://213.149.154.213:5678,BG,Unknown
socks4://93.183.175.6:5678,BG,Unknown
http://46.10.214.92:443,BG,Unknown
http://85.217.192.39:1414,BG,Unknown
