socks4://190.205.99.186:5678,VE,Unknown
http://190.121.239.195:999,VE,Unknown
http://45.230.170.30:999,VE,Unknown
http://38.183.212.8:999,VE,Unknown
http://138.118.200.49:999,VE,Unknown
http://38.188.48.73:8080,VE,Unknown
http://45.186.208.34:8080,VE,Unknown
http://200.59.186.177:999,VE,Unknown
http://200.59.186.178:999,VE,Unknown
http://200.59.186.176:999,VE,Unknown
http://200.59.186.179:999,VE,Unknown
http://200.59.191.232:999,VE,Unknown
http://200.59.191.234:999,VE,Unknown
http://38.121.212.98:8080,VE,Unknown
http://190.94.212.160:999,VE,Unknown
